student_name,admission_number,email,category,description,date
Kavya Rao,GU21CE641,kavya.rao18@galgotias.edu,Examination,My admit card for the exam was not generated due to system error.,2025-07-29 09:12:06
Ayaan Sharma,GU21ECE404,ayaan.sharma95@galgotias.edu,Academic,The faculty Prof. Singh gave me low marks in Engineering Drawing without proper justification.,2025-10-20 09:12:06
Advait Pillai,GU23EE759,advait.pillai13@galgotias.edu,Hostel,The hostel warden is not available during designated hours.,2025-10-13 09:12:06
Aanya Singh,GU21CE715,aanya.singh85@galgotias.edu,IT Support,My login credentials for library database are not working.,2025-08-26 09:12:06
Aanya Patel,GU21CE153,aanya.patel23@galgotias.edu,Examination,Internal marks are not updated on the portal before final examination.,2025-07-28 09:12:06
Saanvi Agarwal,GU21ECE441,saanvi.agarwal93@galgotias.edu,Infrastructure,Washroom facilities in A are inadequate and unhygienic.,2025-08-19 09:12:06
Rudra Kulkarni,GU24ECE344,rudra.kulkarni42@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 3 weeks.,2025-12-08 09:12:06
Arnav Sharma,GU21ECE824,arnav.sharma42@galgotias.edu,Security,The entry register system at hostel gate is not properly maintained.,2025-10-08 09:12:06
Vihaan Patel,GU24IT170,vihaan.patel65@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2025-09-07 09:12:06
Vedant Kulkarni,GU22ME169,vedant.kulkarni38@galgotias.edu,Security,My ID card was stolen from the locker room and needs immediate replacement.,2025-09-14 09:12:06
Rudra Sinha,GU23ECE148,rudra.sinha85@galgotias.edu,Examination,Exam schedule was changed at the last moment without proper notice.,2025-12-24 09:12:06
Karan Kulkarni,GU22CSE719,karan.kulkarni97@galgotias.edu,Academic,The Dr. Verma is using outdated teaching methods for Data Structures course.,2025-12-25 09:12:06
Vedant Sinha,GU24EE121,vedant.sinha78@galgotias.edu,Hostel,My hostel room C405 has a leaking ceiling that hasn't been fixed for days.,2025-09-07 09:12:06
Mishka Arora,GU21ME866,mishka.arora99@galgotias.edu,Examination,My roll number was not included in the final exam hall list.,2025-09-15 09:12:06
Advait Agarwal,GU24EE800,advait.agarwal18@galgotias.edu,Fees,Bank transaction was successful but college system shows payment failed.,2025-10-18 09:12:06
Karan Singh,GU22MCA505,karan.singh17@galgotias.edu,Infrastructure,Projector in classroom 433 is not functioning properly.,2025-09-10 09:12:06
Pari Saxena,GU21MBA876,pari.saxena79@galgotias.edu,Administration,The form submission process is unclear and keeps getting rejected.,2025-08-22 09:12:06
Arjun Khan,GU22MBA599,arjun.khan40@galgotias.edu,Fees,I paid my semester fee on 21/9/2024 but the portal still shows it as pending.,2026-01-03 09:12:06
Nisha Kumar,GU23ECE650,nisha.kumar55@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2025-10-25 09:12:06
Arjun Verma,GU24EE282,arjun.verma44@galgotias.edu,Administration,My course completion certificate request is pending for 1 months.,2025-10-14 09:12:06
Diya Rao,GU21EE591,diya.rao96@galgotias.edu,Library,"Library maintains silence rule too strictly, preventing group study.",2025-12-08 09:12:06
Vedant Menon,GU24BBA228,vedant.menon87@galgotias.edu,Hostel,Electricity supply is frequently interrupted in A block hostel.,2025-08-16 09:12:06
Raghav Verma,GU24EE999,raghav.verma15@galgotias.edu,Security,Emergency exit routes in buildings are blocked and unsafe.,2025-09-14 09:12:06
Yash Kapoor,GU23EE892,yash.kapoor80@galgotias.edu,Fees,My sibling discount is not being applied despite submitting documents.,2025-08-09 09:12:06
Rohan Mehta,GU22CSE309,rohan.mehta78@galgotias.edu,IT Support,The college WiFi is extremely slow and keeps disconnecting.,2025-09-21 09:12:06
Vedant Kapoor,GU23MCA975,vedant.kapoor39@galgotias.edu,IT Support,I am unable to access online course materials on the LMS platform.,2025-10-18 09:12:06
Aditya Shah,GU22ME452,aditya.shah29@galgotias.edu,IT Support,The attendance marking system shows technical error repeatedly.,2025-07-25 09:12:06
Saanvi Pillai,GU24EE206,saanvi.pillai69@galgotias.edu,Library,Book return date system is not working properly on the portal.,2025-12-23 09:12:06
Om Singh,GU23BBA249,om.singh15@galgotias.edu,Transport,Bus service from Pari Chowk should start earlier in the morning.,2025-09-11 09:12:06
Reyansh Chopra,GU24BCA350,reyansh.chopra19@galgotias.edu,Fees,My installment payment plan request has not been processed for 14 days.,2025-11-19 09:12:06
Avni Patel,GU24BCA753,avni.patel70@galgotias.edu,Hostel,My room furniture is broken and replacement has been delayed.,2025-11-06 09:12:06
Pari Trivedi,GU23CSE279,pari.trivedi36@galgotias.edu,Infrastructure,Laboratory equipment in Physics Lab is outdated and malfunctioning.,2025-10-28 09:12:06
Aditi Patel,GU21ECE789,aditi.patel21@galgotias.edu,Security,CCTV cameras in the parking area are not functional.,2025-08-14 09:12:06
Shanaya Reddy,GU23CSE138,shanaya.reddy23@galgotias.edu,Security,The entry register system at hostel gate is not properly maintained.,2025-10-19 09:12:06
Shanaya Rao,GU23IT349,shanaya.rao59@galgotias.edu,Hostel,The mess serves cold and undercooked food repeatedly.,2025-08-12 09:12:06
Krishna Jain,GU21BBA955,krishna.jain96@galgotias.edu,Infrastructure,There is no backup power supply in Administrative during outages.,2026-01-04 09:12:06
Sanya Trivedi,GU24MBA117,sanya.trivedi63@galgotias.edu,Academic,The syllabus for Engineering Drawing was not completed within the semester.,2025-08-15 09:12:06
Vedant Kulkarni,GU23BBA868,vedant.kulkarni50@galgotias.edu,Transport,There is no bus service available for evening classes.,2025-10-04 09:12:06
Rohan Patel,GU21MBA180,rohan.patel16@galgotias.edu,Academic,I need clarification on my Data Structures grade as the evaluation seems unfair.,2025-10-14 09:12:06
Aanya Desai,GU24EE349,aanya.desai33@galgotias.edu,Infrastructure,The air conditioning in classroom 108 has not been working for a month.,2025-10-06 09:12:06
Arnav Reddy,GU21IT211,arnav.reddy63@galgotias.edu,Administration,Administrative staff is not responsive to emails and phone calls.,2025-12-23 09:12:06
Aisha Reddy,GU23CSE123,aisha.reddy51@galgotias.edu,Infrastructure,Washroom facilities in C are inadequate and unhygienic.,2025-11-16 09:12:06
Harsh Nair,GU24MBA239,harsh.nair74@galgotias.edu,IT Support,Mobile app for college services has constant bugs and errors.,2025-10-09 09:12:06
Aditya Shah,GU22ME452,aditya.shah29@galgotias.edu,Security,My ID card was stolen from the locker room and needs immediate replacement.,2025-11-27 09:12:06
Advait Agarwal,GU24EE800,advait.agarwal18@galgotias.edu,Library,"Library maintains silence rule too strictly, preventing group study.",2025-12-04 09:12:06
Ayaan Trivedi,GU23ECE888,ayaan.trivedi83@galgotias.edu,Administration,My course completion certificate request is pending for 3 months.,2025-12-26 09:12:06
Khushi Kulkarni,GU24ME830,khushi.kulkarni60@galgotias.edu,Academic,My attendance percentage is incorrectly calculated. I attended 24 classes but it shows 46%.,2025-12-26 09:12:06
Harsh Mishra,GU23BBA869,harsh.mishra73@galgotias.edu,Security,My ID card was stolen from the locker room and needs immediate replacement.,2025-08-01 09:12:06
Reyansh Joshi,GU22BBA950,reyansh.joshi53@galgotias.edu,Transport,The bus driver behavior is rude and drives rashly.,2025-12-23 09:12:06
Anvi Patel,GU23CSE877,anvi.patel54@galgotias.edu,Hostel,The food quality in the mess has deteriorated significantly in the past week.,2025-07-27 09:12:06
Dhruv Bhat,GU23BBA628,dhruv.bhat66@galgotias.edu,Academic,I was marked absent in Electronics class despite being present on 28/8/2024.,2025-07-27 09:12:06
Aryan Pillai,GU24EE242,aryan.pillai24@galgotias.edu,Academic,I scored 61 in Thermodynamics but my grade sheet shows 56. There is a discrepancy.,2025-10-04 09:12:06
Rohan Singh,GU23BCA481,rohan.singh95@galgotias.edu,Fees,Extra charges are being levied without any prior notification.,2025-08-06 09:12:06
Sia Iyer,GU23ECE221,sia.iyer94@galgotias.edu,Fees,My installment payment plan request has not been processed for 14 days.,2025-10-20 09:12:06
Laksh Malhotra,GU23EE883,laksh.malhotra16@galgotias.edu,Administration,Staff at the counter is rude and unprofessional in behavior.,2025-08-24 09:12:06
Dhruv Saxena,GU21EE156,dhruv.saxena98@galgotias.edu,Transport,There is no bus service available for evening classes.,2026-01-05 09:12:06
Aditya Iyer,GU24MCA307,aditya.iyer11@galgotias.edu,Transport,Bus service from Sector 62 should start earlier in the morning.,2025-10-09 09:12:06
Dhruv Bhat,GU23BBA628,dhruv.bhat66@galgotias.edu,Transport,Bus service was suspended during exam period without notice.,2025-07-28 09:12:06
Aanya Desai,GU24EE349,aanya.desai33@galgotias.edu,Examination,Exam schedule was changed at the last moment without proper notice.,2025-08-07 09:12:06
Kiara Pandey,GU24CSE276,kiara.pandey15@galgotias.edu,Infrastructure,The canteen infrastructure needs renovation and expansion.,2025-09-09 09:12:06
Parth Arora,GU22IT635,parth.arora29@galgotias.edu,Examination,My admit card for the exam was not generated due to system error.,2025-10-04 09:12:06
Sanya Trivedi,GU24MBA117,sanya.trivedi63@galgotias.edu,Infrastructure,The auditorium seating is uncomfortable and in bad condition.,2025-12-04 09:12:06
Shaurya Kapoor,GU22CSE809,shaurya.kapoor86@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2025-12-19 09:12:06
Reyansh Rao,GU24CSE958,reyansh.rao41@galgotias.edu,Academic,I scored 91 in Computer Science but my grade sheet shows 47. There is a discrepancy.,2026-01-03 09:12:06
Aanya Pillai,GU22ME487,aanya.pillai36@galgotias.edu,Fees,I need a fee refund as I withdrew from a course in the first week.,2025-12-10 09:12:06
Atharv Arora,GU23MCA422,atharv.arora59@galgotias.edu,Administration,Administrative staff is not responsive to emails and phone calls.,2026-01-04 09:12:06
Ayaan Mishra,GU21CSE856,ayaan.mishra98@galgotias.edu,IT Support,The exam registration portal crashed during the registration period.,2025-09-18 09:12:06
Diya Arora,GU23ME609,diya.arora65@galgotias.edu,Academic,My attendance percentage is incorrectly calculated. I attended 24 classes but it shows 46%.,2025-11-08 09:12:06
Myra Tiwari,GU22CE871,myra.tiwari31@galgotias.edu,Infrastructure,Classroom 468 has broken furniture that poses safety risk.,2025-11-15 09:12:06
Myra Rao,GU24MBA556,myra.rao18@galgotias.edu,Infrastructure,Projector in classroom 138 is not functioning properly.,2026-01-10 09:12:06
Aryan Khan,GU22MBA210,aryan.khan16@galgotias.edu,Security,Female students feel unsafe walking in the campus after evening.,2025-09-21 09:12:06
Rudra Nair,GU23CSE381,rudra.nair94@galgotias.edu,Hostel,Food portions in the mess are insufficient for students.,2025-08-06 09:12:06
Ahana Menon,GU22CE100,ahana.menon56@galgotias.edu,Library,Digital library resources are insufficient for our course requirements.,2026-01-06 09:12:06
Kavya Desai,GU24ECE482,kavya.desai45@galgotias.edu,IT Support,Mobile app for college services has constant bugs and errors.,2025-08-29 09:12:06
Rohan Malhotra,GU24IT216,rohan.malhotra57@galgotias.edu,Infrastructure,There is no backup power supply in D during outages.,2025-09-20 09:12:06
Zara Tiwari,GU21MBA933,zara.tiwari62@galgotias.edu,Academic,The Dr. Sharma is using outdated teaching methods for Mathematics course.,2025-11-04 09:12:06
Diya Rao,GU21EE591,diya.rao96@galgotias.edu,IT Support,Campus WiFi does not work in A block.,2025-09-29 09:12:06
Aryan Mishra,GU24BBA666,aryan.mishra76@galgotias.edu,IT Support,The IT helpdesk phone number is always busy and unhelpful.,2025-08-27 09:12:06
Ishita Verma,GU23EE407,ishita.verma77@galgotias.edu,Infrastructure,There is no drinking water facility on the third floor.,2025-11-25 09:12:06
Sia Gupta,GU24MCA762,sia.gupta96@galgotias.edu,Academic,My Mathematics marks are showing as zero despite submitting the assignment on time.,2026-01-02 09:12:06
Ananya Sinha,GU22MCA842,ananya.sinha74@galgotias.edu,Security,CCTV cameras in the parking area are not functional.,2026-01-09 09:12:06
Dhruv Kapoor,GU24ME218,dhruv.kapoor97@galgotias.edu,Hostel,WiFi connectivity in D block hostel is extremely poor.,2025-12-10 09:12:06
Rohan Tiwari,GU23ME836,rohan.tiwari42@galgotias.edu,Library,Digital library resources are insufficient for our course requirements.,2025-07-27 09:12:06
Aarav Joshi,GU24IT312,aarav.joshi16@galgotias.edu,Infrastructure,The canteen infrastructure needs renovation and expansion.,2025-09-14 09:12:06
Diya Rao,GU21EE591,diya.rao96@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2025-11-15 09:12:06
Tara Jain,GU24ECE849,tara.jain32@galgotias.edu,Hostel,The common area washrooms are in poor hygiene condition.,2025-10-13 09:12:06
Parth Shah,GU23ME491,parth.shah81@galgotias.edu,IT Support,The exam registration portal crashed during the registration period.,2025-11-26 09:12:06
Anvi Kulkarni,GU24EE344,anvi.kulkarni96@galgotias.edu,Hostel,The food quality in the mess has deteriorated significantly in the past week.,2025-12-19 09:12:06
Atharv Kapoor,GU24BBA393,atharv.kapoor56@galgotias.edu,Academic,The Prof. Singh is using outdated teaching methods for Control Systems course.,2025-12-28 09:12:06
Shaurya Bansal,GU22ECE942,shaurya.bansal62@galgotias.edu,Academic,Assignment deadlines for Mathematics are too short and unrealistic.,2025-08-27 09:12:06
Aryan Kulkarni,GU21MBA330,aryan.kulkarni13@galgotias.edu,Infrastructure,The seminar hall sound system has technical issues.,2025-08-09 09:12:06
Aryan Saxena,GU21MCA729,aryan.saxena49@galgotias.edu,Academic,My mid-semester exam answer sheet for Web Development was not shown for review.,2025-12-13 09:12:06
Dhruv Kapoor,GU24ME218,dhruv.kapoor97@galgotias.edu,IT Support,The grievance portal itself is not working to file complaints.,2025-09-26 09:12:06
Khushi Malhotra,GU22CE419,khushi.malhotra28@galgotias.edu,Transport,The bus is overcrowded making it uncomfortable and unsafe.,2025-07-29 09:12:06
Priya Chopra,GU21EE799,priya.chopra44@galgotias.edu,IT Support,The grievance portal itself is not working to file complaints.,2025-10-19 09:12:06
Aadhya Trivedi,GU21EE743,aadhya.trivedi33@galgotias.edu,Administration,I need character certificate for job but it's taking too long to process.,2025-09-06 09:12:06
Aisha Pillai,GU24ECE870,aisha.pillai55@galgotias.edu,Academic,The Prof. Singh is using outdated teaching methods for Machine Learning course.,2025-08-18 09:12:06
Nisha Agarwal,GU21EE935,nisha.agarwal55@galgotias.edu,Fees,Fee receipt was not generated after payment through online mode.,2026-01-01 09:12:06
Laksh Pillai,GU22BBA441,laksh.pillai51@galgotias.edu,Academic,I was marked absent in Microprocessors class despite being present on 16/2/2024.,2025-09-20 09:12:06
Harsh Kapoor,GU24CE264,harsh.kapoor21@galgotias.edu,IT Support,The exam registration portal crashed during the registration period.,2025-11-16 09:12:06
Raghav Sharma,GU21MBA253,raghav.sharma61@galgotias.edu,Infrastructure,There is no backup power supply in Administrative during outages.,2025-10-31 09:12:06
Shaurya Rao,GU22CE120,shaurya.rao58@galgotias.edu,Transport,The bus seating capacity is insufficient for the number of students.,2025-11-02 09:12:06
Atharv Pandey,GU21BCA149,atharv.pandey18@galgotias.edu,Infrastructure,The seminar hall sound system has technical issues.,2025-07-29 09:12:06
Vihaan Iyer,GU22CSE801,vihaan.iyer34@galgotias.edu,Security,Emergency exit routes in buildings are blocked and unsafe.,2025-11-14 09:12:06
Sanya Saxena,GU22ECE873,sanya.saxena15@galgotias.edu,Academic,I need clarification on my Machine Learning grade as the evaluation seems unfair.,2026-01-14 09:12:06
Zara Trivedi,GU24CE160,zara.trivedi69@galgotias.edu,Library,"Library maintains silence rule too strictly, preventing group study.",2025-11-12 09:12:06
Ayaan Rao,GU23BBA448,ayaan.rao57@galgotias.edu,Infrastructure,The air conditioning in classroom 279 has not been working for a month.,2025-12-02 09:12:06
Tara Sinha,GU22ECE161,tara.sinha84@galgotias.edu,Infrastructure,Classroom 265 has broken furniture that poses safety risk.,2026-01-01 09:12:06
Parth Sinha,GU21CE939,parth.sinha52@galgotias.edu,Hostel,Room maintenance request submitted on 11/8/2024 has not been addressed yet.,2025-07-29 09:12:06
Aditya Pandey,GU22BCA757,aditya.pandey11@galgotias.edu,Transport,There is no bus service available for evening classes.,2025-09-15 09:12:06
Reyansh Pillai,GU21ME866,reyansh.pillai21@galgotias.edu,Hostel,My hostel room C113 has a leaking ceiling that hasn't been fixed for days.,2025-09-04 09:12:06
Vivaan Bansal,GU22IT106,vivaan.bansal54@galgotias.edu,Infrastructure,The B building elevator has been out of order for 14 days.,2025-08-26 09:12:06
Dhruv Bhat,GU23BBA628,dhruv.bhat66@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2025-11-09 09:12:06
Harsh Reddy,GU22IT685,harsh.reddy20@galgotias.edu,Examination,My answer sheet for Electronics appears to be missing from evaluation.,2025-10-02 09:12:06
Krishna Bansal,GU21ECE269,krishna.bansal85@galgotias.edu,Transport,Bus service from Sector 16 should start earlier in the morning.,2025-09-22 09:12:06
Vedant Shah,GU24MCA305,vedant.shah30@galgotias.edu,Transport,I applied for bus pass on 4/6/2024 but haven't received it yet.,2025-12-05 09:12:06
Kabir Joshi,GU22CSE660,kabir.joshi14@galgotias.edu,Academic,Assignment deadlines for Machine Learning are too short and unrealistic.,2025-12-14 09:12:06
Sara Sharma,GU24BCA928,sara.sharma52@galgotias.edu,Examination,My roll number was not included in the final exam hall list.,2025-12-31 09:12:06
Kabir Singh,GU21CE509,kabir.singh35@galgotias.edu,Administration,Document verification process is taking longer than promised.,2025-11-13 09:12:06
Aryan Mishra,GU21BCA890,aryan.mishra31@galgotias.edu,Academic,The faculty Dr. Verma gave me low marks in Database Management without proper justification.,2025-09-30 09:12:06
Sia Khan,GU22BBA203,sia.khan66@galgotias.edu,Transport,Bus service from Greater Noida should start earlier in the morning.,2025-09-11 09:12:06
Aditya Shah,GU22ME452,aditya.shah29@galgotias.edu,IT Support,I cannot log into the student portal despite resetting password multiple times.,2025-09-26 09:12:06
Myra Menon,GU22ECE877,myra.menon13@galgotias.edu,Hostel,Electricity supply is frequently interrupted in C block hostel.,2025-10-09 09:12:06
Atharv Jain,GU21ECE133,atharv.jain60@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2026-01-14 09:12:06
Aditya Pandey,GU22IT415,aditya.pandey80@galgotias.edu,Library,Air conditioning in the reading room is not adequate.,2025-11-05 09:12:06
Anvi Nair,GU22IT143,anvi.nair85@galgotias.edu,Security,The security guards are not allowing students entry without valid reason.,2025-10-12 09:12:06
Sara Mishra,GU23IT622,sara.mishra66@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2025-11-06 09:12:06
Vedant Khan,GU24CE394,vedant.khan83@galgotias.edu,Fees,I was promised a fee waiver during admission but it's not reflected.,2025-10-18 09:12:06
Kabir Shah,GU24CSE482,kabir.shah77@galgotias.edu,Administration,I need character certificate for job but it's taking too long to process.,2026-01-18 09:12:06
Avni Sinha,GU23CE212,avni.sinha11@galgotias.edu,Hostel,Electricity supply is frequently interrupted in C block hostel.,2025-12-09 09:12:06
Aarohi Bansal,GU23MBA369,aarohi.bansal15@galgotias.edu,Infrastructure,Laboratory equipment in Electronics Lab is outdated and malfunctioning.,2025-07-26 09:12:06
Parth Kulkarni,GU23MCA465,parth.kulkarni53@galgotias.edu,Library,Book return date system is not working properly on the portal.,2025-10-11 09:12:06
Harsh Kapoor,GU24CE264,harsh.kapoor21@galgotias.edu,Hostel,My hostel room C194 has a leaking ceiling that hasn't been fixed for days.,2025-09-18 09:12:06
Tara Menon,GU22CSE419,tara.menon47@galgotias.edu,Infrastructure,The air conditioning in classroom 323 has not been working for a month.,2025-11-01 09:12:06
Om Khan,GU23MCA230,om.khan26@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 8 weeks.,2025-08-26 09:12:06
Aryan Khan,GU23MBA524,aryan.khan36@galgotias.edu,Security,My vehicle was damaged in the college parking but no CCTV footage available.,2025-10-10 09:12:06
Mishka Trivedi,GU21MCA337,mishka.trivedi72@galgotias.edu,Transport,I applied for bus pass on 23/1/2024 but haven't received it yet.,2026-01-03 09:12:06
Shaurya Tiwari,GU23MCA441,shaurya.tiwari88@galgotias.edu,Academic,Practical marks allocation in Control Systems lab is inconsistent across students.,2025-08-18 09:12:06
Ahana Malhotra,GU22IT282,ahana.malhotra80@galgotias.edu,Administration,The student services office provides conflicting information.,2025-09-24 09:12:06
Arnav Tiwari,GU22ME202,arnav.tiwari17@galgotias.edu,Examination,I applied for revaluation of Artificial Intelligence on 23/2/2024 but there's no update.,2025-11-05 09:12:06
Kabir Agarwal,GU23CE501,kabir.agarwal98@galgotias.edu,Library,The library database search system is difficult to use.,2025-12-19 09:12:06
Arjun Tiwari,GU23MCA909,arjun.tiwari32@galgotias.edu,Transport,Bus service from Greater Noida should start earlier in the morning.,2025-11-09 09:12:06
Avni Kulkarni,GU23CSE575,avni.kulkarni73@galgotias.edu,Transport,Bus route 3 has been cancelled without alternative arrangement.,2025-08-22 09:12:06
Harsh Nair,GU24MBA239,harsh.nair74@galgotias.edu,Examination,The invigilator behavior during exam was rude and intimidating.,2025-11-20 09:12:06
Saanvi Reddy,GU21ECE292,saanvi.reddy21@galgotias.edu,Examination,My answer sheet for Electronics appears to be missing from evaluation.,2025-08-20 09:12:06
Rudra Kapoor,GU21MBA141,rudra.kapoor73@galgotias.edu,Security,The security office does not respond to emergency calls promptly.,2025-10-15 09:12:06
Atharv Desai,GU21ECE436,atharv.desai13@galgotias.edu,IT Support,Internet speed in computer lab is too slow for practical work.,2025-08-15 09:12:06
Sara Joshi,GU24CE300,sara.joshi26@galgotias.edu,Examination,I applied for revaluation of Networks on 8/8/2024 but there's no update.,2025-08-20 09:12:06
Reyansh Verma,GU24CE224,reyansh.verma80@galgotias.edu,Hostel,There is no hot water supply in C block for the last 3 days.,2025-09-06 09:12:06
Sara Iyer,GU22IT641,sara.iyer49@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2025-12-08 09:12:06
Aditi Gupta,GU21EE196,aditi.gupta83@galgotias.edu,Examination,My roll number was not included in the final exam hall list.,2025-07-28 09:12:06
Diya Arora,GU23ME609,diya.arora65@galgotias.edu,Security,My vehicle was damaged in the college parking but no CCTV footage available.,2025-10-24 09:12:06
Tara Menon,GU22CSE419,tara.menon47@galgotias.edu,IT Support,The attendance marking system shows technical error repeatedly.,2025-10-06 09:12:06
Neil Sinha,GU23CE336,neil.sinha38@galgotias.edu,Fees,I paid my semester fee on 17/12/2024 but the portal still shows it as pending.,2025-08-06 09:12:06
Om Kumar,GU22ECE903,om.kumar66@galgotias.edu,Transport,Bus route should include additional pickup point at Greater Noida.,2025-12-11 09:12:06
Shanaya Kumar,GU23BBA520,shanaya.kumar10@galgotias.edu,Transport,The buses are not well-maintained and have mechanical issues.,2025-11-19 09:12:06
Vihaan Iyer,GU24IT544,vihaan.iyer52@galgotias.edu,Security,My ID card was stolen from the locker room and needs immediate replacement.,2025-10-12 09:12:06
Saanvi Patel,GU22BBA304,saanvi.patel91@galgotias.edu,Administration,Staff at the counter is rude and unprofessional in behavior.,2025-10-16 09:12:06
Harsh Kumar,GU21ME270,harsh.kumar74@galgotias.edu,Library,The librarian is not helpful when asked for book recommendations.,2025-09-04 09:12:06
Yash Kapoor,GU23EE892,yash.kapoor80@galgotias.edu,Fees,Fee challan shows different amount than what was communicated earlier.,2025-09-18 09:12:06
Yash Mehta,GU23BBA242,yash.mehta24@galgotias.edu,Hostel,Room maintenance request submitted on 24/5/2024 has not been addressed yet.,2025-12-28 09:12:06
Om Khan,GU21BBA784,om.khan58@galgotias.edu,Security,The security guards behavior towards students is unprofessional.,2025-10-19 09:12:06
Nisha Verma,GU22MCA735,nisha.verma51@galgotias.edu,IT Support,The grievance portal itself is not working to file complaints.,2025-12-22 09:12:06
Sia Gupta,GU21MBA680,sia.gupta50@galgotias.edu,Security,There is no security personnel at the main gate during evening hours.,2025-12-23 09:12:06
Arnav Reddy,GU21IT211,arnav.reddy63@galgotias.edu,Infrastructure,The seminar hall sound system has technical issues.,2025-12-03 09:12:06
Dhruv Gupta,GU23MCA674,dhruv.gupta42@galgotias.edu,Hostel,The mess menu is monotonous and lacks nutritional variety.,2025-08-15 09:12:06
Vivaan Rao,GU21ECE640,vivaan.rao83@galgotias.edu,Infrastructure,Poor lighting in the corridors makes it unsafe during evening hours.,2025-10-15 09:12:06
Reyansh Bansal,GU22IT238,reyansh.bansal15@galgotias.edu,Library,Book borrowing limit is too restrictive for research students.,2026-01-15 09:12:06
Advait Kapoor,GU22CSE145,advait.kapoor24@galgotias.edu,Examination,I applied for revaluation of Programming on 19/6/2024 but there's no update.,2025-11-15 09:12:06
Sai Shah,GU23CE498,sai.shah26@galgotias.edu,Infrastructure,The seminar hall sound system has technical issues.,2025-09-08 09:12:06
Yash Jain,GU21CE725,yash.jain59@galgotias.edu,Security,The security guards are not allowing students entry without valid reason.,2025-08-20 09:12:06
Raghav Patel,GU23CSE840,raghav.patel37@galgotias.edu,Administration,I need bonafide certificate urgently but the admin office is delaying.,2025-12-08 09:12:06
Anvi Agarwal,GU24MBA343,anvi.agarwal34@galgotias.edu,Examination,Exam schedule was changed at the last moment without proper notice.,2025-09-07 09:12:06
Dhruv Jain,GU21EE910,dhruv.jain38@galgotias.edu,Fees,Bank transaction was successful but college system shows payment failed.,2025-12-17 09:12:06
Sia Iyer,GU23ECE221,sia.iyer94@galgotias.edu,Infrastructure,The seminar hall sound system has technical issues.,2025-08-06 09:12:06
Dhruv Singh,GU22ECE104,dhruv.singh91@galgotias.edu,Academic,Class schedule for Data Structures keeps changing without prior notice.,2025-12-26 09:12:06
Avni Patel,GU24BCA753,avni.patel70@galgotias.edu,Fees,I am eligible for fee concession but it hasn't been applied to my account.,2026-01-09 09:12:06
Aryan Mishra,GU21BCA890,aryan.mishra31@galgotias.edu,Library,The library database search system is difficult to use.,2025-12-15 09:12:06
Riya Nair,GU22BCA755,riya.nair17@galgotias.edu,Administration,I submitted all required documents but application is still pending.,2025-08-30 09:12:06
Vihaan Mishra,GU22MBA670,vihaan.mishra69@galgotias.edu,Administration,Document verification process is taking longer than promised.,2025-09-11 09:12:06
Diya Rao,GU22CE742,diya.rao60@galgotias.edu,Academic,Class schedule for Programming keeps changing without prior notice.,2026-01-14 09:12:06
Harsh Patel,GU24BBA310,harsh.patel55@galgotias.edu,Academic,I submitted my Mathematics project on 11/7/2024 but it's still marked as pending.,2025-11-01 09:12:06
Vihaan Jain,GU22CSE183,vihaan.jain47@galgotias.edu,Security,Outsiders are entering campus premises without proper verification.,2025-09-12 09:12:06
Aditya Rao,GU23IT670,aditya.rao42@galgotias.edu,IT Support,Campus WiFi does not work in A block.,2025-10-08 09:12:06
Sai Desai,GU24MBA406,sai.desai26@galgotias.edu,Transport,Bus route should include additional pickup point at Pari Chowk.,2025-10-11 09:12:06
Priya Gupta,GU22MCA613,priya.gupta55@galgotias.edu,Security,The security office does not respond to emergency calls promptly.,2025-09-12 09:12:06
Aanya Pandey,GU23BBA174,aanya.pandey36@galgotias.edu,Security,The security guards are not allowing students entry without valid reason.,2025-11-28 09:12:06
Arnav Gupta,GU23ME636,arnav.gupta41@galgotias.edu,Library,Latest editions of textbooks are not available in the library.,2025-11-20 09:12:06
Khushi Kulkarni,GU23IT224,khushi.kulkarni76@galgotias.edu,Academic,My attendance percentage is incorrectly calculated. I attended 21 classes but it shows 54%.,2025-09-04 09:12:06
Rohan Kapoor,GU21CE459,rohan.kapoor50@galgotias.edu,Infrastructure,The seminar hall sound system has technical issues.,2025-12-11 09:12:06
Aadhya Shah,GU21BBA575,aadhya.shah60@galgotias.edu,Academic,I was marked absent in Engineering Drawing class despite being present on 17/1/2024.,2025-12-16 09:12:06
Avni Jain,GU21ME117,avni.jain22@galgotias.edu,Hostel,The hostel warden is not available during designated hours.,2025-09-22 09:12:06
Ayaan Khan,GU24EE445,ayaan.khan16@galgotias.edu,Library,Air conditioning in the reading room is not adequate.,2025-08-10 09:12:06
Om Sharma,GU21EE417,om.sharma83@galgotias.edu,Administration,Administrative staff is not responsive to emails and phone calls.,2025-08-01 09:12:06
